"cell_id","group_id"
"Cell1","Group2"
"Cell2","Group2"
"Cell3","Group1"
"Cell4","Group2"
"Cell5","Group2"
"Cell6","Group2"
"Cell7","Group2"
"Cell8","Group2"
"Cell9","Group1"
"Cell10","Group1"
"Cell11","Group2"
"Cell12","Group1"
"Cell13","Group2"
"Cell14","Group2"
"Cell15","Group1"
"Cell16","Group2"
"Cell17","Group2"
"Cell18","Group2"
"Cell19","Group1"
"Cell20","Group1"
"Cell21","Group2"
"Cell22","Group1"
"Cell23","Group2"
"Cell24","Group1"
"Cell25","Group2"
"Cell26","Group1"
"Cell27","Group2"
"Cell28","Group2"
"Cell29","Group2"
"Cell30","Group2"
"Cell31","Group1"
"Cell32","Group1"
"Cell33","Group2"
"Cell34","Group2"
"Cell35","Group2"
"Cell36","Group2"
"Cell37","Group1"
"Cell38","Group1"
"Cell39","Group2"
"Cell40","Group2"
"Cell41","Group1"
"Cell42","Group2"
"Cell43","Group1"
"Cell44","Group1"
"Cell45","Group1"
"Cell46","Group2"
"Cell47","Group1"
"Cell48","Group2"
"Cell49","Group1"
"Cell50","Group2"
